date,open,high,low,close,volume
2019-05-07 11:00:00,97.37,97.424,97.348,97.423,0
2019-05-07 12:00:00,97.42,97.496,97.413,97.432,0
2019-05-07 13:00:00,97.436,97.463,97.398,97.404,0
2019-05-07 14:00:00,97.405,97.454,97.311,97.384,0
2019-05-07 15:00:00,97.379,97.404,97.303,97.34,0
2019-05-07 16:00:00,97.344,97.353,97.288,97.29,0
2019-05-07 20:00:00,97.336,97.337,97.283,97.284,0
2019-05-07 21:00:00,97.278,97.288,97.233,97.245,0
2019-05-07 22:00:00,97.243,97.289,97.193,97.223,0
2019-05-07 23:00:00,97.219,97.239,97.19,97.203,0
2019-05-08 00:00:00,97.208,97.208,97.182,97.191,0
2019-05-08 01:00:00,97.194,97.219,97.188,97.213,0
2019-05-08 02:00:00,97.205,97.221,97.165,97.213,0
2019-05-08 03:00:00,97.215,97.289,97.194,97.238,0
2019-05-08 04:00:00,97.235,97.289,97.193,97.284,0
2019-05-08 05:00:00,97.279,97.304,97.238,97.259,0
2019-05-08 06:00:00,97.261,97.361,97.253,97.273,0
2019-05-08 07:00:00,97.27,97.3,97.248,97.279,0
2019-05-08 08:00:00,97.281,97.358,97.268,97.313,0
2019-05-08 09:00:00,97.319,97.329,97.275,97.308,0
2019-05-08 10:00:00,97.31,97.363,97.278,97.304,0
2019-05-08 11:00:00,97.298,97.324,97.201,97.263,0
2019-05-08 12:00:00,97.26,97.424,97.243,97.38,0
2019-05-08 13:00:00,97.378,97.432,97.363,97.376,0
2019-05-08 14:00:00,97.374,97.411,97.35,97.378,0
2019-05-08 15:00:00,97.373,97.379,97.343,97.355,0
2019-05-08 16:00:00,97.353,97.381,97.353,97.365,0
2019-05-08 20:00:00,97.351,97.368,97.337,97.364,0
2019-05-08 21:00:00,97.361,97.391,97.337,97.383,0
2019-05-08 22:00:00,97.386,97.409,97.38,97.39,0
2019-05-08 23:00:00,97.391,97.406,97.371,97.384,0
2019-05-09 00:00:00,97.386,97.394,97.358,97.358,0
2019-05-09 01:00:00,97.364,97.379,97.328,97.337,0
2019-05-09 02:00:00,97.34,97.359,97.299,97.334,0
2019-05-09 03:00:00,97.331,97.389,97.294,97.366,0
2019-05-09 04:00:00,97.367,97.474,97.358,97.383,0
2019-05-09 05:00:00,97.384,97.401,97.333,97.338,0
2019-05-09 06:00:00,97.341,97.43,97.333,97.396,0
2019-05-09 07:00:00,97.394,97.424,97.38,97.388,0
2019-05-09 08:00:00,97.386,97.409,97.326,97.35,0
2019-05-09 09:00:00,97.348,97.409,97.071,97.114,0
2019-05-09 10:00:00,97.113,97.156,96.998,97.109,0
2019-05-09 11:00:00,97.106,97.144,97.075,97.13,0
2019-05-09 12:00:00,97.133,97.243,97.108,97.218,0
2019-05-09 13:00:00,97.219,97.233,97.13,97.139,0
2019-05-09 14:00:00,97.144,97.176,97.12,97.148,0
2019-05-09 15:00:00,97.149,97.201,97.133,97.188,0
2019-05-09 16:00:00,97.186,97.269,97.173,97.259,0
2019-05-09 20:00:00,97.221,97.228,97.15,97.158,0
2019-05-09 21:00:00,97.16,97.164,97.114,97.135,0
2019-05-09 22:00:00,97.136,97.166,97.133,97.154,0
2019-05-09 23:00:00,97.155,97.171,97.123,97.14,0
2019-05-10 00:00:00,97.141,97.168,97.117,97.168,0
2019-05-10 01:00:00,97.173,97.189,97.151,97.164,0
2019-05-10 02:00:00,97.161,97.224,97.148,97.159,0
2019-05-10 03:00:00,97.158,97.168,97.108,97.164,0
2019-05-10 04:00:00,97.168,97.194,97.111,97.123,0
2019-05-10 05:00:00,97.125,97.128,97.078,97.116,0
2019-05-10 06:00:00,97.115,97.159,97.088,97.09,0
2019-05-10 07:00:00,97.088,97.166,97.087,97.138,0
2019-05-10 08:00:00,97.136,97.149,96.958,96.978,0
2019-05-10 09:00:00,96.976,97.028,96.93,96.948,0
2019-05-10 10:00:00,96.945,97.011,96.893,96.983,0
2019-05-10 11:00:00,96.98,97.009,96.962,96.989,0
2019-05-10 12:00:00,96.993,97.058,96.988,97.038,0
2019-05-10 13:00:00,97.041,97.129,97.036,97.078,0
2019-05-10 14:00:00,97.079,97.121,97.078,97.114,0
2019-05-10 15:00:00,97.116,97.139,97.078,97.105,0
2019-05-12 20:00:00,97.08,97.103,97.066,97.103,0
2019-05-12 21:00:00,97.098,97.101,97.078,97.098,0
2019-05-12 22:00:00,97.099,97.134,97.093,97.101,0
2019-05-12 23:00:00,97.1,97.114,97.087,97.113,0
2019-05-13 00:00:00,97.115,97.124,97.108,97.116,0
2019-05-13 01:00:00,97.115,97.134,97.11,97.113,0
2019-05-13 02:00:00,97.11,97.124,97.079,97.111,0
2019-05-13 03:00:00,97.114,97.149,97.073,97.1,0
2019-05-13 04:00:00,97.103,97.118,97.053,97.094,0
2019-05-13 05:00:00,97.093,97.099,97.008,97.03,0
2019-05-13 06:00:00,97.028,97.058,97.02,97.049,0
2019-05-13 07:00:00,97.048,97.094,97.033,97.07,0
2019-05-13 08:00:00,97.074,97.084,96.819,96.848,0
2019-05-13 09:00:00,96.849,96.879,96.796,96.858,0
2019-05-13 10:00:00,96.856,96.973,96.84,96.969,0
2019-05-13 11:00:00,96.968,97.116,96.958,97.084,0
2019-05-13 12:00:00,97.088,97.109,97.055,97.083,0
2019-05-13 13:00:00,97.086,97.114,97.057,97.095,0
2019-05-13 14:00:00,97.093,97.129,97.073,97.104,0
2019-05-13 15:00:00,97.1,97.124,97.08,97.111,0
2019-05-13 16:00:00,97.114,97.168,97.108,97.161,0
2019-05-13 20:00:00,97.091,97.099,97.063,97.087,0
2019-05-13 21:00:00,97.091,97.141,97.085,97.139,0
2019-05-13 22:00:00,97.141,97.154,97.113,97.141,0
2019-05-13 23:00:00,97.14,97.144,97.093,97.106,0
2019-05-14 00:00:00,97.105,97.123,97.094,97.113,0
2019-05-14 01:00:00,97.118,97.121,97.094,97.117,0
2019-05-14 02:00:00,97.121,97.161,97.093,97.153,0
2019-05-14 03:00:00,97.156,97.189,97.114,97.134,0
2019-05-14 04:00:00,97.133,97.144,97.087,97.096,0
2019-05-14 05:00:00,97.099,97.139,97.093,97.124,0
2019-05-14 06:00:00,97.125,97.179,97.117,97.153,0
2019-05-14 07:00:00,97.155,97.179,97.095,97.154,0
2019-05-14 08:00:00,97.151,97.303,97.138,97.253,0
2019-05-14 09:00:00,97.255,97.301,97.233,97.28,0
2019-05-14 10:00:00,97.283,97.314,97.242,97.265,0
2019-05-14 11:00:00,97.264,97.344,97.263,97.3,0
2019-05-14 12:00:00,97.303,97.314,97.258,97.295,0
2019-05-14 13:00:00,97.296,97.308,97.273,97.293,0
2019-05-14 14:00:00,97.295,97.314,97.248,97.31,0
2019-05-14 15:00:00,97.313,97.319,97.293,97.303,0
2019-05-14 16:00:00,97.301,97.338,97.288,97.333,0
2019-05-14 20:00:00,97.336,97.351,97.328,97.328,0
2019-05-14 21:00:00,97.326,97.336,97.3,97.307,0
2019-05-14 22:00:00,97.315,97.335,97.31,97.31,0
2019-05-14 23:00:00,97.308,97.32,97.303,97.305,0
2019-05-15 00:00:00,97.305,97.326,97.303,97.304,0
2019-05-15 01:00:00,97.298,97.308,97.283,97.295,0
2019-05-15 02:00:00,97.299,97.336,97.294,97.329,0
2019-05-15 03:00:00,97.334,97.378,97.25,97.253,0
2019-05-15 04:00:00,97.258,97.269,97.226,97.238,0
2019-05-15 05:00:00,97.235,97.333,97.233,97.328,0
2019-05-15 06:00:00,97.324,97.351,97.296,97.346,0
2019-05-15 07:00:00,97.349,97.474,97.343,97.459,0
2019-05-15 08:00:00,97.454,97.485,97.398,97.458,0
2019-05-15 09:00:00,97.461,97.486,97.419,97.469,0
2019-05-15 10:00:00,97.471,97.499,97.248,97.303,0
2019-05-15 11:00:00,97.308,97.368,97.298,97.311,0
2019-05-15 12:00:00,97.308,97.344,97.283,97.316,0
2019-05-15 13:00:00,97.313,97.349,97.31,97.32,0
2019-05-15 14:00:00,97.324,97.374,97.318,97.368,0
2019-05-15 15:00:00,97.364,97.404,97.363,97.371,0
2019-05-15 16:00:00,97.367,97.386,97.361,97.381,0
2019-05-15 20:00:00,97.353,97.364,97.337,97.359,0
2019-05-15 21:00:00,97.363,97.389,97.329,97.337,0
2019-05-15 22:00:00,97.334,97.359,97.328,97.345,0
2019-05-15 23:00:00,97.343,97.359,97.337,97.34,0
2019-05-16 00:00:00,97.341,97.344,97.323,97.324,0
2019-05-16 01:00:00,97.326,97.338,97.315,97.323,0
2019-05-16 02:00:00,97.324,97.364,97.323,97.346,0
2019-05-16 03:00:00,97.345,97.368,97.319,97.338,0
2019-05-16 04:00:00,97.337,97.355,97.269,97.273,0
2019-05-16 05:00:00,97.275,97.344,97.248,97.318,0
2019-05-16 06:00:00,97.319,97.368,97.314,97.364,0
2019-05-16 07:00:00,97.365,97.432,97.344,97.405,0
2019-05-16 08:00:00,97.403,97.534,97.393,97.53,0
2019-05-16 09:00:00,97.534,97.569,97.49,97.551,0
2019-05-16 10:00:00,97.553,97.638,97.541,97.609,0
2019-05-16 11:00:00,97.605,97.644,97.595,97.604,0
2019-05-16 12:00:00,97.603,97.618,97.575,97.614,0
2019-05-16 13:00:00,97.617,97.634,97.587,97.598,0
2019-05-16 14:00:00,97.609,97.668,97.598,97.664,0
2019-05-16 15:00:00,97.668,97.701,97.628,97.634,0
2019-05-16 16:00:00,97.635,97.651,97.628,97.639,0
2019-05-16 20:00:00,97.661,97.694,97.645,97.676,0
2019-05-16 21:00:00,97.674,97.679,97.639,97.64,0
2019-05-16 22:00:00,97.644,97.663,97.638,97.638,0
2019-05-16 23:00:00,97.641,97.643,97.615,97.628,0
2019-05-17 00:00:00,97.625,97.644,97.613,97.614,0
2019-05-17 01:00:00,97.613,97.656,97.604,97.641,0
2019-05-17 02:00:00,97.64,97.651,97.587,97.599,0
2019-05-17 03:00:00,97.594,97.639,97.578,97.617,0
2019-05-17 04:00:00,97.618,97.669,97.605,97.638,0
2019-05-17 05:00:00,97.639,97.766,97.625,97.739,0
2019-05-17 06:00:00,97.736,97.739,97.689,97.709,0
2019-05-17 07:00:00,97.705,97.769,97.698,97.729,0
2019-05-17 08:00:00,97.726,97.729,97.643,97.668,0
2019-05-17 09:00:00,97.67,97.706,97.655,97.69,0
2019-05-17 10:00:00,97.701,97.829,97.693,97.799,0
2019-05-17 11:00:00,97.8,97.808,97.763,97.778,0
2019-05-17 12:00:00,97.775,97.784,97.733,97.769,0
2019-05-17 13:00:00,97.765,97.804,97.745,97.768,0
2019-05-17 14:00:00,97.769,97.814,97.768,97.814,0
2019-05-17 15:00:00,97.81,97.814,97.748,97.808,0
2019-05-19 20:00:00,97.789,97.831,97.785,97.789,0
2019-05-19 21:00:00,97.786,97.811,97.768,97.798,0
2019-05-19 22:00:00,97.8,97.829,97.795,97.818,0
2019-05-19 23:00:00,97.82,97.856,97.818,97.848,0
2019-05-20 00:00:00,97.851,97.856,97.837,97.851,0
2019-05-20 01:00:00,97.853,97.864,97.844,97.844,0
2019-05-20 02:00:00,97.849,97.864,97.823,97.838,0
2019-05-20 03:00:00,97.835,97.841,97.758,97.764,0
2019-05-20 04:00:00,97.761,97.815,97.748,97.808,0
2019-05-20 05:00:00,97.81,97.81,97.743,97.793,0
2019-05-20 06:00:00,97.794,97.816,97.773,97.807,0
2019-05-20 07:00:00,97.806,97.813,97.748,97.764,0
2019-05-20 08:00:00,97.758,97.761,97.712,97.759,0
2019-05-20 09:00:00,97.756,97.804,97.726,97.748,0
2019-05-20 10:00:00,97.746,97.77,97.723,97.753,0
2019-05-20 11:00:00,97.751,97.764,97.703,97.749,0
2019-05-20 12:00:00,97.751,97.784,97.738,97.751,0
2019-05-20 13:00:00,97.749,97.766,97.733,97.755,0
2019-05-20 14:00:00,97.754,97.771,97.742,97.751,0
2019-05-20 15:00:00,97.754,97.768,97.748,97.768,0
2019-05-20 16:00:00,97.77,97.775,97.76,97.765,0
2019-05-20 20:00:00,97.768,97.791,97.766,97.789,0
2019-05-20 21:00:00,97.79,97.804,97.778,97.778,0
2019-05-20 22:00:00,97.781,97.801,97.77,97.79,0
2019-05-20 23:00:00,97.794,97.813,97.783,97.808,0
2019-05-21 00:00:00,97.811,97.829,97.807,97.828,0
2019-05-21 01:00:00,97.834,97.871,97.829,97.867,0
2019-05-21 02:00:00,97.864,97.939,97.859,97.905,0
2019-05-21 03:00:00,97.909,97.933,97.853,97.87,0
2019-05-21 04:00:00,97.868,97.954,97.867,97.918,0
2019-05-21 05:00:00,97.919,97.926,97.853,97.903,0
2019-05-21 06:00:00,97.904,97.943,97.863,97.932,0
2019-05-21 07:00:00,97.935,97.963,97.923,97.94,0
2019-05-21 08:00:00,97.938,97.941,97.823,97.849,0
2019-05-21 09:00:00,97.845,97.933,97.837,97.919,0
2019-05-21 10:00:00,97.916,97.939,97.636,97.698,0
2019-05-21 11:00:00,97.695,97.87,97.668,97.87,0
2019-05-21 12:00:00,97.873,97.889,97.843,97.874,0
2019-05-21 13:00:00,97.868,97.884,97.848,97.873,0
2019-05-21 14:00:00,97.875,97.93,97.873,97.884,0
2019-05-21 15:00:00,97.889,97.894,97.858,97.863,0
2019-05-21 16:00:00,97.86,97.874,97.828,97.851,0
2019-05-21 20:00:00,97.848,97.864,97.837,97.859,0
2019-05-21 21:00:00,97.856,97.858,97.828,97.834,0
2019-05-21 22:00:00,97.833,97.864,97.828,97.861,0
2019-05-21 23:00:00,97.86,97.864,97.84,97.849,0
2019-05-22 00:00:00,97.854,97.894,97.848,97.881,0
2019-05-22 01:00:00,97.884,97.909,97.873,97.908,0
2019-05-22 02:00:00,97.911,97.932,97.893,97.925,0
2019-05-22 03:00:00,97.928,97.954,97.914,97.923,0
2019-05-22 04:00:00,97.926,97.944,97.848,97.894,0
2019-05-22 05:00:00,97.891,97.904,97.807,97.834,0
2019-05-22 06:00:00,97.836,97.838,97.798,97.821,0
2019-05-22 07:00:00,97.818,97.863,97.813,97.829,0
2019-05-22 08:00:00,97.83,97.838,97.715,97.819,0
2019-05-22 09:00:00,97.816,97.906,97.803,97.874,0
2019-05-22 10:00:00,97.876,97.919,97.848,97.908,0
2019-05-22 11:00:00,97.91,97.944,97.848,97.883,0
2019-05-22 12:00:00,97.881,97.909,97.86,97.883,0
2019-05-22 13:00:00,97.889,97.899,97.834,97.844,0
2019-05-22 14:00:00,97.85,97.884,97.828,97.873,0
2019-05-22 15:00:00,97.879,97.924,97.875,97.919,0
2019-05-22 16:00:00,97.92,97.948,97.911,97.941,0
2019-05-22 20:00:00,97.928,97.962,97.928,97.958,0
2019-05-22 21:00:00,97.953,97.979,97.943,97.963,0
2019-05-22 22:00:00,97.969,97.988,97.959,97.968,0
2019-05-22 23:00:00,97.969,97.998,97.962,97.986,0
2019-05-23 00:00:00,97.989,98.004,97.988,97.996,0
2019-05-23 01:00:00,97.995,98.014,97.986,97.988,0
2019-05-23 02:00:00,97.986,98.083,97.973,98.061,0
2019-05-23 03:00:00,98.063,98.118,98.026,98.065,0
2019-05-23 04:00:00,98.063,98.129,98.023,98.048,0
2019-05-23 05:00:00,98.053,98.099,98.048,98.069,0
2019-05-23 06:00:00,98.064,98.079,98.038,98.044,0
2019-05-23 07:00:00,98.043,98.073,98.028,98.034,0
2019-05-23 08:00:00,98.031,98.054,97.98,98.048,0
2019-05-23 09:00:00,98.046,98.243,98.036,98.056,0
2019-05-23 10:00:00,98.053,98.061,97.888,97.914,0
2019-05-23 11:00:00,97.91,97.919,97.753,97.764,0
2019-05-23 12:00:00,97.759,97.784,97.674,97.683,0
2019-05-23 13:00:00,97.682,97.754,97.653,97.742,0
2019-05-23 14:00:00,97.746,97.749,97.678,97.708,0
2019-05-23 15:00:00,97.713,97.74,97.7,97.739,0
2019-05-23 16:00:00,97.742,97.742,97.703,97.715,0
2019-05-23 20:00:00,97.699,97.759,97.699,97.735,0
2019-05-23 21:00:00,97.736,97.764,97.712,97.738,0
2019-05-23 22:00:00,97.736,97.746,97.718,97.729,0
2019-05-23 23:00:00,97.73,97.741,97.71,97.734,0
2019-05-24 00:00:00,97.731,97.748,97.718,97.723,0
2019-05-24 01:00:00,97.721,97.728,97.703,97.712,0
2019-05-24 02:00:00,97.716,97.724,97.538,97.594,0
2019-05-24 03:00:00,97.595,97.663,97.563,97.626,0
2019-05-24 04:00:00,97.629,97.669,97.598,97.641,0
2019-05-24 05:00:00,97.644,97.711,97.604,97.61,0
2019-05-24 06:00:00,97.614,97.648,97.563,97.64,0
2019-05-24 07:00:00,97.643,97.698,97.623,97.693,0
2019-05-24 08:00:00,97.689,97.689,97.548,97.583,0
2019-05-24 09:00:00,97.585,97.643,97.563,97.584,0
2019-05-24 10:00:00,97.587,97.606,97.462,97.504,0
2019-05-24 11:00:00,97.508,97.539,97.458,97.53,0
2019-05-24 12:00:00,97.528,97.534,97.459,97.459,0
2019-05-24 13:00:00,97.458,97.462,97.398,97.419,0
2019-05-24 14:00:00,97.423,97.454,97.421,97.428,0
2019-05-24 15:00:00,97.431,97.439,97.418,97.429,0
2019-05-27 00:00:00,97.415,97.459,97.41,97.458,0
2019-05-27 03:00:00,97.471,97.55,97.471,97.543,0
2019-05-27 06:00:00,97.581,97.609,97.575,97.599,0
2019-05-27 07:00:00,97.601,97.609,97.566,97.578,0
2019-05-27 08:00:00,97.575,97.599,97.563,97.593,0
2019-05-27 09:00:00,97.591,97.654,97.565,97.609,0
2019-05-27 10:00:00,97.61,97.629,97.593,97.61,0
2019-05-27 11:00:00,97.608,97.621,97.593,97.608,0
2019-05-27 12:00:00,97.609,97.618,97.603,97.609,0
2019-05-27 20:00:00,97.604,97.623,97.578,97.616,0
2019-05-27 21:00:00,97.614,97.679,97.6,97.659,0
2019-05-27 22:00:00,97.664,97.679,97.653,97.666,0
2019-05-27 23:00:00,97.664,97.674,97.653,97.664,0
2019-05-28 00:00:00,97.661,97.701,97.658,97.678,0
2019-05-28 01:00:00,97.673,97.681,97.645,97.65,0
2019-05-28 02:00:00,97.651,97.679,97.604,97.644,0
2019-05-28 03:00:00,97.645,97.694,97.624,97.629,0
2019-05-28 04:00:00,97.628,97.645,97.575,97.587,0
2019-05-28 05:00:00,97.585,97.631,97.553,97.631,0
2019-05-28 06:00:00,97.633,97.679,97.625,97.629,0
2019-05-28 07:00:00,97.63,97.648,97.609,97.61,0
2019-05-28 08:00:00,97.613,97.689,97.604,97.638,0
2019-05-28 09:00:00,97.635,97.643,97.573,97.62,0
2019-05-28 10:00:00,97.624,97.799,97.603,97.751,0
2019-05-28 11:00:00,97.748,97.764,97.695,97.742,0
2019-05-28 12:00:00,97.741,97.844,97.733,97.824,0
2019-05-28 13:00:00,97.826,97.838,97.779,97.783,0
2019-05-28 14:00:00,97.784,97.834,97.77,97.828,0
2019-05-28 15:00:00,97.825,97.851,97.795,97.804,0
2019-05-28 16:00:00,97.806,97.844,97.788,97.831,0
2019-05-28 20:00:00,97.789,97.799,97.734,97.769,0
2019-05-28 21:00:00,97.771,97.813,97.765,97.796,0
2019-05-28 22:00:00,97.793,97.819,97.793,97.804,0
2019-05-28 23:00:00,97.8,97.807,97.788,97.794,0
2019-05-29 00:00:00,97.79,97.806,97.785,97.789,0
2019-05-29 01:00:00,97.786,97.801,97.76,97.77,0
2019-05-29 02:00:00,97.774,97.85,97.77,97.844,0
2019-05-29 03:00:00,97.846,97.894,97.819,97.883,0
2019-05-29 04:00:00,97.886,97.899,97.863,97.88,0
2019-05-29 05:00:00,97.879,97.919,97.859,97.873,0
2019-05-29 06:00:00,97.87,97.889,97.845,97.867,0
2019-05-29 07:00:00,97.868,97.929,97.858,97.894,0
2019-05-29 08:00:00,97.888,97.894,97.836,97.881,0
2019-05-29 09:00:00,97.88,97.969,97.873,97.932,0
2019-05-29 10:00:00,97.93,98.003,97.878,97.971,0
2019-05-29 11:00:00,97.97,98.084,97.968,97.998,0
2019-05-29 12:00:00,97.995,98.028,97.974,98.019,0
2019-05-29 13:00:00,98.015,98.078,98.004,98.004,0
2019-05-29 14:00:00,98.006,98.029,97.985,98.023,0
2019-05-29 15:00:00,98.021,98.074,98.008,98.051,0
2019-05-29 16:00:00,98.045,98.058,98.018,98.056,0
2019-05-29 20:00:00,98.029,98.045,97.988,98.009,0
2019-05-29 21:00:00,98.005,98.011,97.985,98.011,0
2019-05-29 22:00:00,98.013,98.039,98.008,98.015,0
2019-05-29 23:00:00,98.013,98.024,98.013,98.016,0
2019-05-30 00:00:00,98.019,98.024,97.995,98.003,0
2019-05-30 01:00:00,98.005,98.051,98.004,98.031,0
2019-05-30 02:00:00,98.033,98.066,98.025,98.033,0
2019-05-30 03:00:00,98.034,98.13,98.03,98.08,0
2019-05-30 04:00:00,98.079,98.084,98.033,98.058,0
2019-05-30 05:00:00,98.053,98.069,97.992,97.999,0
2019-05-30 06:00:00,97.995,98.049,97.992,98.039,0
2019-05-30 07:00:00,98.041,98.044,98.008,98.038,0
2019-05-30 08:00:00,98.041,98.073,97.992,98.064,0
2019-05-30 09:00:00,98.057,98.159,98.048,98.135,0
2019-05-30 10:00:00,98.133,98.183,98.108,98.149,0
2019-05-30 11:00:00,98.143,98.149,98.013,98.018,0
2019-05-30 12:00:00,98.024,98.069,98.023,98.038,0
2019-05-30 13:00:00,98.043,98.043,98.003,98.018,0
2019-05-30 14:00:00,98.023,98.054,98.018,98.044,0
2019-05-30 15:00:00,98.048,98.048,98.025,98.03,0
2019-05-30 16:00:00,98.034,98.081,98.034,98.079,0
2019-05-30 20:00:00,98.06,98.066,97.992,98.028,0
2019-05-30 21:00:00,98.03,98.031,98.003,98.011,0
2019-05-30 22:00:00,98.013,98.03,97.992,98.015,0
2019-05-30 23:00:00,98.019,98.044,98.01,98.028,0
2019-05-31 00:00:00,98.036,98.054,98.023,98.029,0
2019-05-31 01:00:00,98.03,98.031,97.988,98.018,0
2019-05-31 02:00:00,98.014,98.029,97.984,97.993,0
2019-05-31 03:00:00,97.99,98.004,97.878,97.901,0
2019-05-31 04:00:00,97.904,97.916,97.843,97.899,0
2019-05-31 05:00:00,97.9,97.939,97.867,97.919,0
2019-05-31 06:00:00,97.92,97.954,97.89,97.954,0
2019-05-31 07:00:00,97.95,97.993,97.944,97.978,0
2019-05-31 08:00:00,97.984,97.984,97.818,97.873,0
2019-05-31 09:00:00,97.878,97.909,97.837,97.846,0
2019-05-31 10:00:00,97.849,97.889,97.643,97.884,0
2019-05-31 11:00:00,97.888,97.931,97.773,97.834,0
2019-05-31 12:00:00,97.835,97.844,97.718,97.734,0
2019-05-31 13:00:00,97.735,97.769,97.668,97.699,0
2019-05-31 14:00:00,97.698,97.704,97.613,97.654,0
2019-05-31 15:00:00,97.663,97.681,97.623,97.629,0
2019-06-02 20:00:00,97.634,97.636,97.568,97.584,0
2019-06-02 21:00:00,97.585,97.604,97.519,97.534,0
2019-06-02 22:00:00,97.536,97.546,97.492,97.493,0
2019-06-02 23:00:00,97.491,97.529,97.478,97.518,0
2019-06-03 00:00:00,97.515,97.564,97.508,97.56,0
2019-06-03 01:00:00,97.563,97.594,97.55,97.593,0
2019-06-03 02:00:00,97.598,97.709,97.587,97.682,0
2019-06-03 03:00:00,97.685,97.704,97.567,97.611,0
2019-06-03 04:00:00,97.608,97.658,97.583,97.587,0
2019-06-03 05:00:00,97.583,97.649,97.566,97.629,0
2019-06-03 06:00:00,97.63,97.63,97.55,97.557,0
2019-06-03 07:00:00,97.556,97.634,97.538,97.613,0
2019-06-03 08:00:00,97.61,97.614,97.474,97.509,0
2019-06-03 09:00:00,97.511,97.583,97.432,97.449,0
2019-06-03 10:00:00,97.325,97.499,97.325,97.471,0
2019-06-03 11:00:00,97.468,97.504,97.432,97.473,0
2019-06-03 12:00:00,97.47,97.484,97.358,97.376,0
2019-06-03 13:00:00,97.373,97.379,97.103,97.148,0
2019-06-03 14:00:00,97.153,97.183,97.028,97.028,0
2019-06-03 15:00:00,97.033,97.111,97.0,97.099,0
2019-06-03 16:00:00,97.101,97.149,97.1,97.134,0
2019-06-03 20:00:00,97.128,97.134,97.06,97.084,0
2019-06-03 21:00:00,97.081,97.131,97.078,97.104,0
2019-06-03 22:00:00,97.106,97.118,97.074,97.078,0
2019-06-03 23:00:00,97.08,97.099,97.078,97.083,0
2019-06-04 00:00:00,97.084,97.124,97.044,97.116,0
2019-06-04 01:00:00,97.118,97.124,97.044,97.057,0
2019-06-04 02:00:00,97.056,97.099,96.95,96.988,0
2019-06-04 03:00:00,96.984,97.05,96.899,97.038,0
2019-06-04 04:00:00,97.035,97.169,97.028,97.134,0
2019-06-04 05:00:00,97.14,97.174,97.093,97.11,0
2019-06-04 06:00:00,97.111,97.159,97.01,97.014,0
2019-06-04 07:00:00,97.018,97.068,96.978,97.057,0
2019-06-04 08:00:00,97.058,97.234,97.057,97.188,0
2019-06-04 09:00:00,97.194,97.258,96.954,97.095,0
2019-06-04 10:00:00,97.093,97.234,97.061,97.221,0
2019-06-04 11:00:00,97.218,97.228,97.15,97.185,0
2019-06-04 12:00:00,97.189,97.219,97.1,97.113,0
2019-06-04 13:00:00,97.109,97.129,96.984,96.989,0
2019-06-04 14:00:00,96.99,97.004,96.919,96.989,0
2019-06-04 15:00:00,96.985,97.02,96.945,96.993,0
2019-06-04 16:00:00,96.995,97.046,96.992,97.046,0
2019-06-04 20:00:00,97.048,97.048,96.978,97.004,0
2019-06-04 21:00:00,97.005,97.019,96.948,96.961,0
2019-06-04 22:00:00,96.96,96.974,96.938,96.973,0
2019-06-04 23:00:00,96.976,96.993,96.965,96.974,0
2019-06-05 00:00:00,96.971,96.991,96.96,96.98,0
2019-06-05 01:00:00,96.978,96.981,96.932,96.948,0
2019-06-05 02:00:00,96.945,96.999,96.873,96.978,0
2019-06-05 03:00:00,96.979,97.01,96.948,96.959,0
2019-06-05 04:00:00,96.963,96.969,96.86,96.889,0
2019-06-05 05:00:00,96.883,96.909,96.831,96.867,0
2019-06-05 06:00:00,96.865,97.024,96.853,96.998,0
2019-06-05 07:00:00,96.992,97.064,96.973,97.044,0
2019-06-05 08:00:00,97.041,97.069,96.648,96.75,0
2019-06-05 09:00:00,96.749,96.886,96.716,96.858,0
2019-06-05 10:00:00,96.909,96.999,96.878,96.931,0
2019-06-05 11:00:00,96.928,97.126,96.925,97.11,0
2019-06-05 12:00:00,97.113,97.194,97.108,97.178,0
2019-06-05 13:00:00,97.176,97.209,97.168,97.189,0
2019-06-05 14:00:00,97.185,97.294,97.178,97.248,0
2019-06-05 15:00:00,97.242,97.281,97.21,97.268,0
2019-06-05 16:00:00,97.266,97.286,97.248,97.28,0
2019-06-05 20:00:00,97.241,97.263,97.223,97.259,0
2019-06-05 21:00:00,97.255,97.281,97.233,97.258,0
2019-06-05 22:00:00,97.256,97.264,97.238,97.239,0
2019-06-05 23:00:00,97.236,97.243,97.208,97.219,0
2019-06-06 00:00:00,97.223,97.224,97.198,97.2,0
2019-06-06 01:00:00,97.199,97.219,97.175,97.182,0
2019-06-06 02:00:00,97.186,97.249,97.164,97.228,0
